,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
1553,SPYW032341000.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,1.09,1.1,0.85,0.85,2470.0,56.0,1.08,1.12,0.82,0.84,755.0,1.09,1.13,0.83,0.85,758.0,1.085,0.845,436.82,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.07142857142857142,0.18217955818256334,17 days 10:00:00,-0.24429077117397036,0.0023689776149549745,-5.685954566822711,572.1906230753112
1554,SPYW032341000.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,0.82,0.9,0.82,0.88,570.0,31.0,0.84,0.93,0.82,0.88,741.0,0.85,0.94,0.83,0.89,746.0,0.845,0.885,435.955,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.07142857142857142,0.17972306193168683,17 days 09:00:00,-0.24558802488952713,0.0024158802992211292,-5.608984375087013,572.0018407219426
1555,SPYW032341000.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,0.87,0.89,0.84,0.86,584.0,20.0,0.88,0.9,0.82,0.85,728.0,0.89,0.91,0.83,0.86,735.0,0.885,0.855,435.975,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.07142857142857142,0.17874694551422923,17 days 08:00:00,-0.24586716405956233,0.002433363115535758,-5.5872563234428965,571.6903709688233
1556,SPYW032341000.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,0.81,1.04,0.8,0.83,539.0,30.0,0.85,1.04,0.78,0.81,738.0,0.86,1.05,0.79,0.82,737.0,0.855,0.815,436.46,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.07142857142857142,0.17939386815388395,17 days 07:00:00,-0.24553017878773375,0.0024230248298708276,-5.623968120669059,571.2172004858078
1557,SPYW032341000.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,0.83,0.86,0.79,0.8,257.0,17.0,0.81,0.88,0.77,0.77,732.0,0.82,0.89,0.78,0.78,732.0,0.815,0.775,436.51,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.07142857142857142,0.17795821517069924,17 days 06:00:00,-0.24581647928663752,0.0024467710439541727,-5.5863155122154255,570.9511257877775
1558,SPYW032341000.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,0.77,0.79,0.74,0.78,2081.0,49.0,0.77,0.82,0.74,0.82,745.0,0.78,0.83,0.75,0.83,743.0,0.775,0.825,436.01,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.07142857142857142,0.17450664358272852,17 days 05:00:00,-0.2467871969785682,0.0025063393740481607,-5.47484389598144,570.8126881706569
1559,SPYW032341000.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,0.81,0.81,0.79,0.79,53.0,4.0,0.81,0.82,0.78,0.78,167.0,0.82,0.84,0.79,0.79,169.0,0.815,0.785,436.04,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.07142857142857142,0.1752083303041881,17 days 04:00:00,-0.24690288318466191,0.002499784541376684,-5.511140289506226,570.3034923405845
1560,SPYW032341000.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,1.09,1.13,1.0,1.1,80.0,23.0,1.04,1.14,0.99,1.09,382.0,1.18,1.18,1.0,1.11,381.0,1.1099999999999999,1.1,432.72,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06746031746031746,0.1795078192873941,16 days 11:00:00,-0.2532868810170906,0.0025452172680134,-5.850758321592226,561.7176737954377
1561,SPYW032341000.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,1.06,1.06,0.84,0.86,366.0,43.0,1.11,1.11,0.82,0.87,740.0,1.12,1.13,0.83,0.88,742.0,1.1150000000000002,0.875,435.135,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06746031746031746,0.17956955940803737,16 days 10:00:00,-0.2510465892018241,0.002521586766632327,-5.879802511984018,561.4999395044094
1562,SPYW032341000.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,0.89,0.89,0.71,0.73,291.0,27.0,0.87,0.88,0.7,0.71,739.0,0.88,0.89,0.71,0.72,739.0,0.875,0.715,437.265,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06746031746031746,0.18229082508459685,16 days 09:00:00,-0.2488558330024454,0.0024635014752041316,-6.003018702533245,560.9167962190354
1563,SPYW032341000.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,0.7,0.71,0.65,0.69,178.0,19.0,0.71,0.74,0.65,0.72,736.0,0.72,0.75,0.66,0.73,737.0,0.715,0.725,436.79,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06746031746031746,0.17760334631801367,16 days 08:00:00,-0.24995691813220178,0.002540451149503118,-5.843131778337971,560.9088050688327
1564,SPYW032341000.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,0.73,0.98,0.73,0.97,167.0,23.0,0.72,1.0,0.71,0.96,736.0,0.73,1.01,0.72,0.97,737.0,0.725,0.965,434.8738,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06746031746031746,0.1841066385127079,16 days 07:00:00,-0.25141268007352324,0.002472249798432115,-6.080445364864545,559.4533347933636
1565,SPYW032341000.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,0.95,0.99,0.88,0.98,64.0,15.0,0.96,1.0,0.84,0.97,732.0,0.97,1.01,0.85,0.98,732.0,0.965,0.975,434.5771,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06746031746031746,0.18313101028774634,16 days 06:00:00,-0.25203654678607956,0.0024935654943545045,-6.0567897484011946,559.0874929555812
1566,SPYW032341000.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,0.99,0.99,0.84,0.84,187.0,13.0,0.97,0.99,0.8,0.8,729.0,0.98,1.0,0.81,0.81,730.0,0.975,0.805,436.09,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06746031746031746,0.18311509261565323,16 days 05:00:00,-0.25074469104198827,0.0024815731877358446,-6.078510673739277,558.7942267066592
1567,SPYW032341000.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,0.83,0.83,0.83,0.83,10.0,1.0,0.8,0.84,0.79,0.84,171.0,0.81,0.86,0.8,0.85,173.0,0.805,0.845,435.51,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06746031746031746,0.17974281224125432,16 days 04:00:00,-0.25188503717586574,0.002540846736434229,-5.96552617247871,558.6718827184825
1568,SPYW032341000.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,0.93,1.07,0.93,0.99,376.0,24.0,0.9,1.09,0.9,1.01,381.0,1.01,1.1,0.92,1.02,381.0,0.9550000000000001,1.0150000000000001,433.99,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06349206349206349,0.18596068383709316,15 days 11:00:00,-0.2563069443174151,0.002543435702822438,-6.419788614560423,549.3815581848917
1569,SPYW032341000.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,1.06,1.22,0.91,1.19,384.0,25.0,1.01,1.22,0.88,1.17,741.0,1.02,1.23,0.89,1.18,741.0,1.0150000000000001,1.1749999999999998,432.55,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06349206349206349,0.18812105451646657,15 days 10:00:00,-0.25767738969101484,0.0025330209104321715,-6.505533136048951,548.3392836846695
1570,SPYW032341000.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,1.13,1.19,1.02,1.17,225.0,26.0,1.18,1.22,1.01,1.18,735.0,1.19,1.23,1.02,1.19,736.0,1.185,1.185,432.51,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06349206349206349,0.1869627170688485,15 days 09:00:00,-0.25811007398542163,0.002554624501012506,-6.476765359601957,548.0240029763447
1571,SPYW032341000.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,1.19,1.33,1.11,1.33,61.0,20.0,1.17,1.35,1.06,1.33,736.0,1.19,1.36,1.07,1.34,737.0,1.18,1.335,431.53,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06349206349206349,0.18883943573161185,15 days 08:00:00,-0.25904247084425047,0.0025431662822128103,-6.554977515339036,547.0614098730699
1572,SPYW032341000.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,1.38,1.38,1.03,1.21,97.0,10.0,1.33,1.4,1.01,1.13,729.0,1.35,1.41,1.02,1.14,729.0,1.34,1.1349999999999998,432.49,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06349206349206349,0.1887271230839187,15 days 07:00:00,-0.25830954789961347,0.0025387615822249406,-6.57222982324959,546.7304546234949
1573,SPYW032341000.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,1.13,1.34,1.13,1.32,3553.0,21.0,1.12,1.34,1.06,1.28,735.0,1.14,1.35,1.07,1.29,737.0,1.13,1.2850000000000001,431.21,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06349206349206349,0.186600106095834,15 days 06:00:00,-0.26016302519820445,0.002588385310591969,-6.498694002721691,546.3844991515667
1574,SPYW032341000.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,1.34,1.54,1.27,1.33,1119.0,69.0,1.28,1.56,1.24,1.35,777.0,1.29,1.57,1.26,1.36,775.0,1.2850000000000001,1.355,430.25,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06349206349206349,0.18160339934433986,15 days 05:00:00,-0.2620882404662439,0.0026793203726360776,-6.317846555587598,546.4898076206391
1575,SPYW032341000.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,1.27,1.27,1.27,1.27,10.0,1.0,1.31,1.31,1.22,1.22,181.0,1.32,1.32,1.24,1.24,179.0,1.315,1.23,430.21,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.06349206349206349,0.17876293128480705,15 days 04:00:00,-0.26269450533253746,0.0027291103807642876,-6.223258233964583,546.3359498521877
1576,SPYW032341000.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,1.21,1.33,1.21,1.27,65.0,23.0,1.2,1.34,1.16,1.24,382.0,1.22,1.35,1.17,1.26,381.0,1.21,1.25,430.74,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05952380952380952,0.18740497911337237,14 days 11:00:00,-0.2648564459174362,0.0026741386652151754,-6.819574550371879,536.3197067868738
1577,SPYW032341000.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,1.32,1.54,1.22,1.49,68.0,29.0,1.2,1.54,1.18,1.48,747.0,1.3,1.56,1.19,1.49,745.0,1.25,1.4849999999999999,428.9425,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05952380952380952,0.186330679199221,14 days 10:00:00,-0.2671828075188697,0.0027167350690367703,-6.7807043487240986,535.6791416965981
1578,SPYW032341000.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,1.43,1.56,1.23,1.32,312.0,23.0,1.48,1.56,1.22,1.32,740.0,1.49,1.57,1.23,1.34,741.0,1.4849999999999999,1.33,430.0,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05952380952380952,0.18533412034962418,14 days 09:00:00,-0.2664140206231541,0.0027246015697167765,-6.764786892358809,535.4429613333272
1579,SPYW032341000.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,1.25,1.7,1.05,1.6,118.0,38.0,1.33,1.69,0.99,1.14,680.0,1.36,1.74,1.04,1.17,679.0,1.3450000000000002,1.1549999999999998,431.04,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05952380952380952,0.20364476243524876,14 days 08:00:00,-0.26228687478001245,0.0024576185307346146,-7.5016248048266965,531.7164942332372
1580,SPYW032341000.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,1.13,1.47,1.0,1.38,419.0,31.0,1.13,1.47,0.99,1.38,744.0,1.15,1.48,1.01,1.39,744.0,1.14,1.3849999999999998,429.47,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05952380952380952,0.18482734411346696,14 days 07:00:00,-0.2675297863265631,0.0027492042862260393,-6.773065946354704,534.3574194554077
1581,SPYW032341000.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,1.37,1.94,1.35,1.79,1502.0,67.0,1.39,1.98,1.29,1.89,765.0,1.4,1.99,1.3,1.91,768.0,1.395,1.9,426.9504,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05952380952380952,0.18580726212776397,14 days 06:00:00,-0.2703936431586027,0.002769628132074014,-6.810170308309961,533.2905961804761
1582,SPYW032341000.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,1.92,2.11,1.77,1.82,1120.0,53.0,1.89,2.11,1.75,1.91,763.0,1.92,2.12,1.76,1.92,768.0,1.9049999999999998,1.915,426.43,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05952380952380952,0.18356680509591222,14 days 05:00:00,-0.2715625864808774,0.0028170218000265206,-6.733351014166607,533.0071820163537
1583,SPYW032341000.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,2.1,2.13,1.05,1.11,332.0,22.0,1.91,2.13,1.91,2.12,190.0,1.93,2.14,1.92,2.14,194.0,1.92,2.13,426.43,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05952380952380952,0.15483207822256181,14 days 04:00:00,-0.2736209409587631,0.003357291453779929,-5.5656719182623595,534.223797220943
1584,SPYW032341000.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,1.9,2.02,1.73,1.87,1696.0,74.0,1.83,2.03,1.67,1.94,420.0,1.98,2.04,1.68,1.96,423.0,1.905,1.95,425.09,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05555555555555555,0.18242369379400658,13 days 11:00:00,-0.27768751515205614,0.0029540899735831707,-6.9767316512300335,522.8391349447893
1585,SPYW032341000.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,2.0,2.62,2.0,2.62,1050.0,123.0,1.96,2.62,1.89,2.61,823.0,1.97,2.64,1.9,2.62,822.0,1.9649999999999999,2.615,422.4091,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05555555555555555,0.1891264152875769,13 days 10:00:00,-0.27991678922642804,0.0028831272130629775,-7.251217331134924,520.759526518037
1586,SPYW032341000.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,2.6,2.65,2.12,2.14,2343.0,125.0,2.6,2.65,2.09,2.17,813.0,2.63,2.67,2.11,2.18,809.0,2.615,2.175,423.385,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05555555555555555,0.18014168868996958,13 days 09:00:00,-0.2805580414473452,0.0030280036556619683,-6.902633135424924,521.7295270937657
1587,SPYW032341000.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,2.16,2.42,1.97,1.98,960.0,59.0,2.16,2.44,1.96,1.99,760.0,2.17,2.45,1.97,2.0,760.0,2.165,1.995,424.269,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05555555555555555,0.18075633880823128,13 days 08:00:00,-0.27965803983932347,0.0030114282636634275,-6.952443763367541,521.1916647232953
1588,SPYW032341000.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,2.07,2.25,1.9,2.01,2404.0,52.0,1.99,2.29,1.88,1.95,759.0,2.0,2.3,1.89,1.96,761.0,1.995,1.955,424.22,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05555555555555555,0.1814984004528308,13 days 07:00:00,-0.27986312793367585,0.0030052287410324875,-7.000811179916831,520.5016637096949
1589,SPYW032341000.U,,Market Price,2023-10-20 18:00:00+00:00,Intraday 1Hour,1.99,2.38,1.96,2.25,911.0,48.0,1.95,2.38,1.93,2.25,759.0,1.96,2.4,1.95,2.26,756.0,1.955,2.255,422.62,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05555555555555555,0.17833492019157327,13 days 06:00:00,-0.2825139741709999,0.003088972448638547,-6.871998286758085,520.0875551610508
1590,SPYW032341000.U,,Market Price,2023-10-20 19:00:00+00:00,Intraday 1Hour,2.23,2.58,2.11,2.51,564.0,101.0,2.24,2.57,2.1,2.51,807.0,2.25,2.59,2.11,2.54,806.0,2.245,2.525,421.21,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05555555555555555,0.17629422394493735,13 days 05:00:00,-0.284811320499637,0.0031523354268566074,-6.791519519351775,519.5483130758786
1591,SPYW032341000.U,,Market Price,2023-10-20 20:00:00+00:00,Intraday 1Hour,2.57,2.68,2.56,2.68,27.0,12.0,2.55,2.67,2.52,2.67,191.0,2.57,2.69,2.53,2.68,190.0,2.5599999999999996,2.675,421.19,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.05555555555555555,0.1816203220148503,13 days 04:00:00,-0.2842841335798827,0.0030621643804362966,-7.0351431418676755,518.2447980437681
1592,SPYW032341000.U,,Market Price,2023-10-23 13:00:00+00:00,Intraday 1Hour,2.68,3.2,2.36,2.38,2097.0,185.0,2.6,3.2,2.36,2.37,509.0,2.79,3.22,2.37,2.38,511.0,2.6950000000000003,2.375,420.6443,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.04365079365079365,0.1878144391041485,10 days 11:00:00,-0.3022026482597726,0.003422487543242298,-8.702877625417324,474.54064471765304
1593,SPYW032341000.U,,Market Price,2023-10-23 14:00:00+00:00,Intraday 1Hour,2.36,2.46,2.1,2.12,15193.0,125.0,2.37,2.47,2.07,2.1,825.0,2.38,2.48,2.08,2.11,825.0,2.375,2.105,421.405,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.04365079365079365,0.18467303806557153,10 days 10:00:00,-0.3019446303939044,0.00348002986985686,-8.57713440750517,474.2689216425312
1594,SPYW032341000.U,,Market Price,2023-10-23 15:00:00+00:00,Intraday 1Hour,2.1,2.12,1.67,1.72,928.0,94.0,2.09,2.13,1.66,1.68,800.0,2.11,2.14,1.68,1.69,800.0,2.0999999999999996,1.685,422.8267,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.04365079365079365,0.18048445488213896,10 days 09:00:00,-0.3007907629584392,0.0035498146181631774,-8.401419657772706,474.09836118666885
1595,SPYW032341000.U,,Market Price,2023-10-23 16:00:00+00:00,Intraday 1Hour,1.69,1.86,1.45,1.45,278.0,43.0,1.68,1.86,1.42,1.42,761.0,1.69,1.87,1.43,1.43,763.0,1.685,1.4249999999999998,424.41,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.04365079365079365,0.18109211420498794,10 days 08:00:00,-0.29877997970511294,0.003521092899066604,-8.470947976938662,473.4768438024788
1596,SPYW032341000.U,,Market Price,2023-10-23 17:00:00+00:00,Intraday 1Hour,1.41,1.7,1.41,1.65,3350.0,81.0,1.4,1.73,1.4,1.64,764.0,1.42,1.74,1.42,1.65,765.0,1.41,1.645,422.96,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.04365079365079365,0.17861893301386703,10 days 07:00:00,-0.301384190213154,0.003603446224490879,-8.356419716359515,472.75911201571
1597,SPYW032341000.U,,Market Price,2023-10-23 18:00:00+00:00,Intraday 1Hour,1.7,1.83,1.6,1.69,2448.0,55.0,1.65,1.83,1.58,1.69,767.0,1.66,1.84,1.59,1.7,764.0,1.6549999999999998,1.6949999999999998,422.75,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.04365079365079365,0.17862942852205602,10 days 06:00:00,-0.30197660135408655,0.003615535509643527,-8.380241831555512,471.9834862848498
1598,SPYW032341000.U,,Market Price,2023-10-23 19:00:00+00:00,Intraday 1Hour,1.76,2.21,1.76,2.15,510.0,72.0,1.67,2.22,1.61,2.14,782.0,1.68,2.23,1.62,2.16,783.0,1.6749999999999998,2.1500000000000004,420.45,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.04365079365079365,0.1776237358628368,10 days 05:00:00,-0.3057323305009282,0.003683603666439374,-8.33351026565364,471.0505538614886
1599,SPYW032341000.U,,Market Price,2023-10-23 20:00:00+00:00,Intraday 1Hour,2.06,2.06,1.95,1.98,871.0,17.0,2.15,2.15,1.94,1.96,182.0,2.16,2.16,1.95,1.98,186.0,2.1550000000000002,1.97,420.46,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.04365079365079365,0.1713073157589012,10 days 04:00:00,-0.30665355753597423,0.003832247058999883,-8.02869558710336,470.7251820793486
1600,SPYW032341000.U,,Market Price,2023-10-24 13:00:00+00:00,Intraday 1Hour,1.56,1.57,1.35,1.38,666.0,103.0,1.51,1.59,1.35,1.35,445.0,1.63,1.63,1.36,1.36,448.0,1.5699999999999998,1.355,423.835,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03968253968253968,0.1816681639669422,9 days 11:00:00,-0.3057115251525525,0.003711672350433678,-9.062135323302977,457.0532223554887
1601,SPYW032341000.U,,Market Price,2023-10-24 14:00:00+00:00,Intraday 1Hour,1.36,1.57,1.23,1.28,670.0,167.0,1.35,1.58,1.19,1.27,839.0,1.36,1.59,1.2,1.28,837.0,1.355,1.275,424.19,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03968253968253968,0.17963444188361194,9 days 10:00:00,-0.3056670795067554,0.0037585988668416854,-8.981930243629067,456.3979687931543
1602,SPYW032341000.U,,Market Price,2023-10-24 15:00:00+00:00,Intraday 1Hour,1.38,1.56,1.29,1.49,596.0,55.0,1.27,1.56,1.27,1.42,767.0,1.28,1.57,1.28,1.43,769.0,1.275,1.4249999999999998,423.27,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03968253968253968,0.18227023698695666,9 days 09:00:00,-0.30709431243627927,0.0037282032257611613,-9.148320824616649,455.33565049869804
1603,SPYW032341000.U,,Market Price,2023-10-24 16:00:00+00:00,Intraday 1Hour,1.41,1.91,1.41,1.85,774.0,72.0,1.41,1.91,1.37,1.79,783.0,1.42,1.92,1.38,1.8,784.0,1.415,1.795,421.25,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03968253968253968,0.18091769836278881,9 days 08:00:00,-0.310583937098712,0.0038012538638737855,-9.084771643117186,454.3961037302377
1604,SPYW032341000.U,,Market Price,2023-10-24 17:00:00+00:00,Intraday 1Hour,1.81,1.83,1.52,1.59,277.0,69.0,1.8,1.83,1.5,1.58,767.0,1.81,1.84,1.51,1.59,767.0,1.8050000000000002,1.585,422.16,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03968253968253968,0.17763551971440758,9 days 07:00:00,-0.30983660146654823,0.003867737907088251,-8.939898834521582,453.8838158665442
1605,SPYW032341000.U,,Market Price,2023-10-24 18:00:00+00:00,Intraday 1Hour,1.6,1.6,1.3,1.33,524.0,44.0,1.59,1.61,1.28,1.31,750.0,1.6,1.62,1.29,1.32,749.0,1.5950000000000002,1.315,423.53,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03968253968253968,0.17688500263945228,9 days 06:00:00,-0.3080872861915528,0.003870695265011851,-8.93840215874502,453.2106936722001
1606,SPYW032341000.U,,Market Price,2023-10-24 19:00:00+00:00,Intraday 1Hour,1.35,1.35,1.19,1.25,217.0,56.0,1.3,1.35,1.18,1.26,766.0,1.32,1.36,1.19,1.28,765.0,1.31,1.27,423.62,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03968253968253968,0.173738687083204,9 days 05:00:00,-0.3084485251247965,0.003950888408345476,-8.790789563181008,452.5174260807556
1607,SPYW032341000.U,,Market Price,2023-10-24 20:00:00+00:00,Intraday 1Hour,1.27,1.27,1.02,1.12,44.0,18.0,1.26,1.28,0.97,1.18,193.0,1.27,1.3,0.98,1.2,195.0,1.2650000000000001,1.19,423.63,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03968253968253968,0.16737078090839475,9 days 04:00:00,-0.3089596271699756,0.004113401161251325,-8.45731425473315,451.83058880725935
1608,SPYW032341000.U,,Market Price,2023-10-25 13:00:00+00:00,Intraday 1Hour,1.35,1.9,1.35,1.76,13520.0,138.0,1.34,1.92,1.34,1.75,481.0,1.36,1.93,1.36,1.76,478.0,1.35,1.755,420.19,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03571428571428571,0.17655872316089935,8 days 11:00:00,-0.31943576718631417,0.004151473926437775,-9.474464368422112,436.6945593000412
1609,SPYW032341000.U,,Market Price,2023-10-25 14:00:00+00:00,Intraday 1Hour,1.8,2.03,1.53,1.73,1234.0,169.0,1.75,2.03,1.48,1.72,593.0,1.8,2.04,1.52,1.76,569.0,1.775,1.74,420.1488,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03571428571428571,0.17488603972391364,8 days 10:00:00,-0.31997583905919247,0.004204929153536702,-9.407235923332111,435.8833447934068
1610,SPYW032341000.U,,Market Price,2023-10-25 15:00:00+00:00,Intraday 1Hour,1.66,1.92,1.43,1.92,473.0,72.0,1.72,1.93,1.43,1.93,783.0,1.76,1.94,1.44,1.94,784.0,1.74,1.935,419.53,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03571428571428571,0.1770800060241598,8 days 09:00:00,-0.3211462164366503,0.004175650182328269,-9.565400221798708,434.8250564044044
1611,SPYW032341000.U,,Market Price,2023-10-25 16:00:00+00:00,Intraday 1Hour,1.94,2.22,1.87,2.17,752.0,117.0,1.94,2.23,1.83,2.15,817.0,1.95,2.24,1.84,2.16,818.0,1.9449999999999998,2.1550000000000002,418.585,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03571428571428571,0.17794230866151925,8 days 08:00:00,-0.322970072144679,0.004185017525061624,-9.641238368935102,433.7831162042372
1612,SPYW032341000.U,,Market Price,2023-10-25 17:00:00+00:00,Intraday 1Hour,2.13,2.65,2.12,2.41,408.0,129.0,2.16,2.65,2.11,2.42,826.0,2.17,2.66,2.12,2.43,828.0,2.165,2.425,417.72,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03571428571428571,0.17841770887806138,8 days 07:00:00,-0.32470542747689957,0.004202268001985422,-9.694871194979717,432.75704203327615
1613,SPYW032341000.U,,Market Price,2023-10-25 18:00:00+00:00,Intraday 1Hour,2.4,2.55,2.21,2.35,2823.0,113.0,2.4,2.55,2.21,2.35,800.0,2.41,2.56,2.22,2.37,804.0,2.4050000000000002,2.3600000000000003,417.675,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03571428571428571,0.17566238210891946,8 days 06:00:00,-0.3254379752004338,0.004283359761221231,-9.562974846870166,432.0204423409955
1614,SPYW032341000.U,,Market Price,2023-10-25 19:00:00+00:00,Intraday 1Hour,2.36,2.46,2.11,2.32,682.0,108.0,2.34,2.49,2.09,2.3,820.0,2.36,2.5,2.1,2.31,817.0,2.3499999999999996,2.3049999999999997,417.61,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03571428571428571,0.1738416599556523,8 days 05:00:00,-0.32608090807262324,0.004343367653173576,-9.48610699065867,431.2084695988439
1615,SPYW032341000.U,,Market Price,2023-10-25 20:00:00+00:00,Intraday 1Hour,2.26,2.3,2.17,2.21,71.0,21.0,2.26,2.31,2.09,2.14,198.0,2.27,2.34,2.13,2.22,198.0,2.2649999999999997,2.18,417.55,SPY,410.0,2023-11-03 00:00:00+00:00,put,0.03571428571428571,0.16900076044200266,8 days 04:00:00,-0.32694742237330265,0.0044846487739783935,-9.224488872856304,430.5156725490014
