,Unnamed: 0,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega,American Delta
1869,1869,SPYW172340500.U,,Market Price,2023-10-05 18:00:00+00:00,Intraday 1Hour,3.51,3.56,3.26,3.33,248.0,22.0,3.56,3.58,3.22,3.3,738.0,3.57,3.59,3.23,3.31,740.0,3.565,3.305,425.04,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1618323437743839,42 days 11:00:00,0.0,0.0,-0.00682224432551103,27.404458418655988,0.0
1870,1870,SPYW172340500.U,,Market Price,2023-10-05 19:00:00+00:00,Intraday 1Hour,3.3,3.43,3.28,3.36,193.0,28.0,3.3,3.45,3.27,3.39,743.0,3.31,3.46,3.28,3.4,743.0,3.305,3.395,424.46,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.1600533543935732,42 days 10:00:00,0.0,0.0,-0.006394997463902335,26.18872673670289,0.0
1871,1871,SPYW172340500.U,,Market Price,2023-10-05 20:00:00+00:00,Intraday 1Hour,3.39,3.42,3.39,3.42,146.0,4.0,3.36,3.47,3.34,3.45,176.0,3.37,3.48,3.36,3.47,174.0,3.365,3.46,424.5,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1706349206349206,0.161416754477492,42 days 09:00:00,0.0,0.0,-0.006476410405577019,27.30593817036339,0.0
1872,1872,SPYW172340500.U,,Market Price,2023-10-06 13:00:00+00:00,Intraday 1Hour,3.95,4.26,3.81,4.08,1159.0,77.0,3.99,4.28,3.75,4.04,419.0,4.03,4.29,3.76,4.06,418.0,4.01,4.05,421.91,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1647518964140518,41 days 16:00:00,0.0,0.0,-0.009186175145655003,31.71913068908169,0.0
1873,1873,SPYW172340500.U,,Market Price,2023-10-06 14:00:00+00:00,Intraday 1Hour,4.11,4.36,3.44,3.58,381.0,34.0,4.05,4.37,3.4,3.5,751.0,4.07,4.39,3.42,3.52,751.0,4.0600000000000005,3.51,423.81,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1633896746309765,41 days 15:00:00,0.0,0.0,-0.01252817528641247,30.49148461527364,0.0
1874,1874,SPYW172340500.U,,Market Price,2023-10-06 15:00:00+00:00,Intraday 1Hour,3.44,3.47,2.54,2.54,900.0,68.0,3.49,3.5,2.53,2.54,780.0,3.5,3.51,2.54,2.56,778.0,3.495,2.55,428.879,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.161664970505076,41 days 14:00:00,0.0,0.0,-0.02744100318379066,28.646674051270395,0.0
1875,1875,SPYW172340500.U,,Market Price,2023-10-06 16:00:00+00:00,Intraday 1Hour,2.53,2.68,2.49,2.57,331.0,58.0,2.53,2.69,2.48,2.58,765.0,2.56,2.7,2.49,2.59,766.0,2.545,2.585,428.25,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1599568778630987,41 days 13:00:00,0.0,0.0,-0.02627106153302296,27.447716955745072,0.0
1876,1876,SPYW172340500.U,,Market Price,2023-10-06 17:00:00+00:00,Intraday 1Hour,2.57,2.57,2.35,2.35,872.0,45.0,2.57,2.58,2.33,2.34,750.0,2.58,2.59,2.35,2.35,752.0,2.575,2.345,429.74,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1604421313579067,41 days 12:00:00,0.0,0.0,-0.03272467347155417,27.75773041893849,0.0
1877,1877,SPYW172340500.U,,Market Price,2023-10-06 18:00:00+00:00,Intraday 1Hour,2.37,2.38,2.19,2.25,371.0,46.0,2.35,2.39,2.18,2.22,755.0,2.36,2.4,2.19,2.24,756.0,2.355,2.2300000000000004,430.69,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1614923837533478,41 days 11:00:00,0.0,0.0,-0.0369835801459618,28.575273122576878,0.0
1878,1878,SPYW172340500.U,,Market Price,2023-10-06 19:00:00+00:00,Intraday 1Hour,2.23,2.42,2.18,2.42,881.0,50.0,2.22,2.41,2.17,2.41,762.0,2.24,2.43,2.18,2.42,765.0,2.2300000000000004,2.415,429.52,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1612824683267384,41 days 10:00:00,0.0,0.0,-0.03201074543559116,28.618736130369232,0.0
1879,1879,SPYW172340500.U,,Market Price,2023-10-06 20:00:00+00:00,Intraday 1Hour,2.42,2.42,2.33,2.34,316.0,11.0,2.42,2.42,2.31,2.33,183.0,2.43,2.44,2.32,2.35,183.0,2.425,2.34,429.54,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1666666666666666,0.1594607097683166,41 days 09:00:00,0.0,0.0,-0.03385355644093728,27.25669076771734,0.0
1880,1880,SPYW172340500.U,,Market Price,2023-10-09 13:00:00+00:00,Intraday 1Hour,2.83,2.83,2.62,2.71,137.0,61.0,2.74,2.84,2.57,2.59,400.0,2.94,2.94,2.58,2.6,398.0,2.84,2.595,428.85,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1710425543096126,38 days 16:00:00,0.0,0.0,-0.13631972337219989,44.08418727249538,0.0
1881,1881,SPYW172340500.U,,Market Price,2023-10-09 14:00:00+00:00,Intraday 1Hour,2.55,2.94,2.55,2.86,246.0,31.0,2.6,2.95,2.54,2.89,750.0,2.61,2.96,2.56,2.9,750.0,2.605,2.895,427.365,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1685010285950156,38 days 15:00:00,0.0,0.0,-0.12634659280118757,42.00353745744568,0.0
1882,1882,SPYW172340500.U,,Market Price,2023-10-09 15:00:00+00:00,Intraday 1Hour,2.89,2.89,2.6,2.6,5071.0,115.0,2.89,2.91,2.54,2.54,794.0,2.9,2.92,2.55,2.55,790.0,2.895,2.545,429.035,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1691856783872523,38 days 14:00:00,0.0,0.0,-0.14576756853265316,42.53589466454311,0.0
1883,1883,SPYW172340500.U,,Market Price,2023-10-09 16:00:00+00:00,Intraday 1Hour,2.54,2.61,2.38,2.61,109.0,45.0,2.54,2.61,2.37,2.53,754.0,2.55,2.62,2.38,2.55,754.0,2.545,2.54,428.94,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1690471546941373,38 days 13:00:00,0.0,0.0,-0.14617825296384157,42.536346400149405,0.0
1884,1884,SPYW172340500.U,,Market Price,2023-10-09 17:00:00+00:00,Intraday 1Hour,2.52,2.54,2.04,2.04,704.0,47.0,2.53,2.54,2.03,2.03,753.0,2.54,2.55,2.04,2.04,754.0,2.535,2.035,432.11,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1668192051234956,38 days 12:00:00,0.0,0.0,-0.19865636665912237,40.10611740983263,0.0
1885,1885,SPYW172340500.U,,Market Price,2023-10-09 18:00:00+00:00,Intraday 1Hour,2.03,2.08,1.94,1.96,198.0,41.0,2.02,2.08,1.93,1.96,752.0,2.03,2.1,1.94,1.97,753.0,2.025,1.965,432.55,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.166270141091111,38 days 11:00:00,0.0,0.0,-0.2090076292139555,39.64285957681509,0.0
1886,1886,SPYW172340500.U,,Market Price,2023-10-09 19:00:00+00:00,Intraday 1Hour,1.96,2.1,1.96,2.03,604.0,51.0,1.97,2.11,1.95,1.99,749.0,1.98,2.12,1.96,2.0,747.0,1.975,1.995,432.27,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1671395845497236,38 days 10:00:00,0.0,0.0,-0.20266074450299865,40.61514488723317,0.0
1887,1887,SPYW172340500.U,,Market Price,2023-10-09 20:00:00+00:00,Intraday 1Hour,2.0,2.0,1.98,1.99,17.0,5.0,1.99,2.01,1.95,1.98,176.0,2.0,2.02,1.96,1.99,172.0,1.995,1.985,432.29,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1547619047619047,0.1661355947299051,38 days 09:00:00,0.0,0.0,-0.20844838516907313,39.77826627016339,0.0
1888,1888,SPYW172340500.U,,Market Price,2023-10-10 13:00:00+00:00,Intraday 1Hour,1.88,1.88,1.74,1.74,400.0,41.0,1.81,1.88,1.73,1.73,399.0,1.9,1.9,1.74,1.74,397.0,1.855,1.735,433.64,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1659624880463434,37 days 16:00:00,0.0,0.0,-0.29797364689526773,41.389369133827046,0.0
1889,1889,SPYW172340500.U,,Market Price,2023-10-10 14:00:00+00:00,Intraday 1Hour,1.71,1.71,1.51,1.54,474.0,80.0,1.72,1.72,1.5,1.54,786.0,1.73,1.73,1.51,1.55,788.0,1.725,1.545,435.3076,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1657875282704342,37 days 15:00:00,0.0,0.0,-0.32444090644188756,41.09874445902508,0.0
1890,1890,SPYW172340500.U,,Market Price,2023-10-10 15:00:00+00:00,Intraday 1Hour,1.54,1.54,1.4,1.4,214.0,74.0,1.54,1.55,1.38,1.39,784.0,1.55,1.56,1.39,1.4,786.0,1.545,1.395,436.98,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1669842412906947,37 days 14:00:00,0.0,0.0,-0.34245971159715943,42.14211607380113,0.0
1891,1891,SPYW172340500.U,,Market Price,2023-10-10 16:00:00+00:00,Intraday 1Hour,1.39,1.46,1.39,1.45,321.0,35.0,1.39,1.45,1.39,1.43,748.0,1.4,1.46,1.4,1.44,747.0,1.395,1.435,436.825,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1681094559059118,37 days 13:00:00,0.0,0.0,-0.33688343030546347,43.38468029762643,0.0
1892,1892,SPYW172340500.U,,Market Price,2023-10-10 17:00:00+00:00,Intraday 1Hour,1.47,1.69,1.46,1.52,1721.0,53.0,1.43,1.69,1.43,1.54,758.0,1.45,1.7,1.45,1.55,755.0,1.44,1.545,435.43,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1655821557361847,37 days 12:00:00,0.0,0.0,-0.33077535722426077,41.23367215062151,0.0
1893,1893,SPYW172340500.U,,Market Price,2023-10-10 18:00:00+00:00,Intraday 1Hour,1.56,1.66,1.5,1.65,39.0,22.0,1.54,1.66,1.5,1.62,736.0,1.55,1.67,1.51,1.64,735.0,1.545,1.63,434.6022,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1667065486200246,37 days 11:00:00,0.0,0.0,-0.31549633918844927,42.57237495176047,0.0
1894,1894,SPYW172340500.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,1.61,1.64,1.57,1.61,925.0,21.0,1.62,1.64,1.56,1.61,737.0,1.64,1.65,1.57,1.62,736.0,1.63,1.6150000000000002,434.48,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1650624663791972,37 days 10:00:00,0.0,0.0,-0.3224569691633035,41.098359623905175,0.0
1895,1895,SPYW172340500.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,1.61,1.61,1.6,1.6,2.0,2.0,1.61,1.62,1.58,1.6,176.0,1.62,1.63,1.59,1.62,167.0,1.6150000000000002,1.61,434.54,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1507936507936507,0.1649678843439597,37 days 09:00:00,0.0,0.0,-0.3250021832052971,41.11497776764515,0.0
1896,1896,SPYW172340500.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,1.43,1.44,1.33,1.42,4683.0,169.0,1.35,1.43,1.33,1.41,475.0,1.5,1.5,1.34,1.42,469.0,1.425,1.415,435.52,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.164688162547985,36 days 16:00:00,0.0,0.0,-0.38035284035534883,42.73389376758731,0.0
1897,1897,SPYW172340500.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,1.44,1.51,1.41,1.41,80.0,28.0,1.41,1.52,1.4,1.4,745.0,1.42,1.53,1.41,1.41,744.0,1.415,1.4049999999999998,435.505,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1643066423845537,36 days 15:00:00,0.0,0.0,-0.3816532787093755,42.47383896117316,0.0
1898,1898,SPYW172340500.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,1.39,1.56,1.39,1.52,395.0,25.0,1.4,1.56,1.36,1.54,735.0,1.41,1.57,1.37,1.55,735.0,1.4049999999999998,1.545,434.47,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1642422925147582,36 days 14:00:00,0.0,0.0,-0.37522780612108164,42.68796211988491,0.0
1899,1899,SPYW172340500.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,1.58,1.74,1.58,1.7,530.0,23.0,1.54,1.8,1.54,1.72,736.0,1.55,1.81,1.55,1.73,734.0,1.545,1.725,434.1571,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1686734096390376,36 days 13:00:00,0.0,0.0,-0.3598139648931233,47.37923596801576,0.0
1900,1900,SPYW172340500.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,1.73,1.88,1.72,1.84,578.0,24.0,1.72,1.89,1.64,1.78,739.0,1.73,1.91,1.65,1.81,734.0,1.725,1.795,433.8296,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1716224582021906,36 days 12:00:00,0.0,0.0,-0.34712619762262886,50.60313745380745,0.0
1901,1901,SPYW172340500.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,1.72,1.76,1.53,1.56,99.0,17.0,1.76,1.76,1.53,1.55,735.0,1.81,1.83,1.54,1.56,735.0,1.785,1.5550000000000002,435.06,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1675855881945957,36 days 11:00:00,0.0,0.0,-0.3729669444141926,46.38150054191749,0.0
1902,1902,SPYW172340500.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,1.5,1.53,1.33,1.33,60.0,18.0,1.55,1.56,1.31,1.33,736.0,1.56,1.57,1.32,1.34,736.0,1.5550000000000002,1.335,436.31,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.16438255824822,36 days 10:00:00,0.0,0.0,-0.3875342822826205,43.04176280594967,0.0
1903,1903,SPYW172340500.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,1.33,1.33,1.25,1.25,7.0,7.0,1.33,1.33,1.24,1.24,184.0,1.34,1.35,1.25,1.25,180.0,1.335,1.245,436.32,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1468253968253968,0.1616456864756854,36 days 09:00:00,0.0,0.0,-0.3901346128182894,40.392609476158086,0.0
1904,1904,SPYW172340500.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,1.24,1.38,1.2,1.38,1614.0,55.0,1.16,1.38,1.16,1.34,397.0,1.25,1.39,1.21,1.36,393.0,1.205,1.35,435.43,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.165115661515227,35 days 16:00:00,0.0,0.0,-0.3883881188759831,46.22887201128362,0.0
1905,1905,SPYW172340500.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,1.35,1.39,1.19,1.26,111.0,28.0,1.34,1.4,1.18,1.25,746.0,1.36,1.41,1.19,1.26,746.0,1.35,1.255,436.14,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.16343107222237,35 days 15:00:00,0.0,0.0,-0.3816531411579952,44.47337106097974,0.0
1906,1906,SPYW172340500.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,1.28,1.29,1.21,1.22,586.0,41.0,1.25,1.3,1.19,1.2,745.0,1.26,1.31,1.2,1.21,745.0,1.255,1.205,436.5371,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1633583646433477,35 days 14:00:00,0.0,0.0,-0.37807142921094244,44.46133922460321,0.0
1907,1907,SPYW172340500.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,1.17,1.25,1.14,1.19,1490.0,92.0,1.2,1.24,1.12,1.22,764.0,1.21,1.25,1.13,1.23,759.0,1.205,1.225,436.525,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1622298705946774,35 days 13:00:00,0.0,0.0,-0.3738347789207059,43.40746810493244,0.0
1908,1908,SPYW172340500.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,1.23,1.8,1.23,1.8,395.0,63.0,1.22,1.8,1.22,1.79,771.0,1.23,1.81,1.23,1.8,773.0,1.225,1.795,432.4399,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1674375225546757,35 days 12:00:00,0.0,0.0,-0.3858435758234423,49.72790063328598,0.0
1909,1909,SPYW172340500.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,1.79,2.07,1.71,1.77,1785.0,86.0,1.79,2.07,1.69,1.77,787.0,1.8,2.09,1.7,1.78,781.0,1.795,1.775,432.97,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1685325341234015,35 days 11:00:00,0.0,0.0,-0.3868298143757108,50.95069416572408,0.0
1910,1910,SPYW172340500.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,1.72,1.72,1.51,1.56,11.0,11.0,1.76,1.77,1.5,1.55,728.0,1.77,1.79,1.51,1.57,728.0,1.765,1.56,433.7,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1648143161611017,35 days 10:00:00,0.0,0.0,-0.3903347273240624,46.987361316420525,0.0
1911,1911,SPYW172340500.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,1.56,1.56,1.54,1.54,82.0,2.0,1.55,1.57,1.51,1.53,178.0,1.56,1.58,1.52,1.55,174.0,1.5550000000000002,1.54,433.66,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1428571428571428,0.1640407306891116,35 days 09:00:00,0.0,0.0,-0.39003380828537415,46.302915265570455,0.0
1912,1912,SPYW172340500.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,1.41,1.49,1.39,1.46,10091.0,34.0,1.47,1.5,1.37,1.46,386.0,1.5,1.51,1.38,1.47,386.0,1.485,1.465,435.91,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1716844868053293,34 days 16:00:00,0.0,0.0,-0.3736301679027909,56.64293309217428,0.0
1913,1913,SPYW172340500.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,1.52,1.99,1.52,1.99,319.0,34.0,1.45,2.03,1.06,1.99,749.0,1.62,2.04,1.48,2.0,747.0,1.535,1.995,432.78,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1764406549056104,34 days 15:00:00,0.0,0.0,-0.3902326608627498,62.64168124247151,0.0
1914,1914,SPYW172340500.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,2.0,2.45,2.0,2.41,800.0,56.0,1.99,2.49,1.98,2.42,759.0,2.01,2.5,1.99,2.43,762.0,2.0,2.425,431.33,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1822596741201576,34 days 14:00:00,0.0,0.0,-0.3796620128366295,69.49734788931727,0.0
1915,1915,SPYW172340500.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,2.37,2.37,1.98,2.32,245.0,32.0,2.43,2.46,1.97,2.33,742.0,2.45,2.47,1.98,2.35,742.0,2.4400000000000004,2.34,432.1,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1829243872870001,34 days 13:00:00,0.0,0.0,-0.38283017630607363,70.25374161882601,0.0
1916,1916,SPYW172340500.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,2.32,2.83,2.29,2.44,1974.0,111.0,2.33,2.86,2.29,2.44,796.0,2.34,2.88,2.3,2.45,792.0,2.335,2.4450000000000003,431.4,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.18332880739733,34 days 12:00:00,0.0,0.0,-0.3792433986043421,71.00068808461982,0.0
1917,1917,SPYW172340500.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,2.45,2.57,2.34,2.35,2814.0,132.0,2.44,2.55,2.26,2.32,820.0,2.45,2.57,2.27,2.33,824.0,2.4450000000000003,2.325,431.56,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1815716058649858,34 days 11:00:00,0.0,0.0,-0.38330562540743107,69.21041656833442,0.0
1918,1918,SPYW172340500.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,2.33,2.46,2.14,2.28,3710.0,84.0,2.31,2.47,2.12,2.24,777.0,2.33,2.49,2.13,2.26,772.0,2.3200000000000003,2.25,431.55,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1796598603101944,34 days 10:00:00,0.0,0.0,-0.38617715546031234,67.26632456160756,0.0
1919,1919,SPYW172340500.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,2.3,2.3,2.28,2.28,82.0,2.0,2.27,2.32,2.23,2.31,175.0,2.28,2.34,2.25,2.33,179.0,2.275,2.3200000000000003,431.5,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1388888888888889,0.1794605947830456,34 days 09:00:00,0.0,0.0,-0.38657050262725334,67.2228821696734,0.0
1920,1920,SPYW172340500.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,1.74,1.76,1.58,1.69,804.0,44.0,1.72,1.76,1.56,1.67,399.0,1.74,1.77,1.57,1.68,399.0,1.73,1.6749999999999998,434.3,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1805689364551506,31 days 16:00:00,0.0,0.0,-0.2541329750772654,79.71209586863361,0.0
1921,1921,SPYW172340500.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,1.65,1.67,1.33,1.39,170.0,43.0,1.65,1.69,1.32,1.35,759.0,1.66,1.7,1.33,1.36,758.0,1.6549999999999998,1.355,436.82,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1798339072167514,31 days 15:00:00,0.0,0.0,-0.205163569981732,78.46152770134239,0.0
1922,1922,SPYW172340500.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,1.33,1.46,1.33,1.42,75.0,23.0,1.34,1.47,1.32,1.43,742.0,1.35,1.48,1.33,1.44,742.0,1.3450000000000002,1.435,435.955,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1777107394255184,31 days 14:00:00,0.0,0.0,-0.20262863659061808,76.25978474761556,0.0
1923,1923,SPYW172340500.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,1.43,1.45,1.37,1.42,110.0,17.0,1.42,1.45,1.35,1.38,734.0,1.43,1.46,1.36,1.39,734.0,1.4249999999999998,1.3849999999999998,435.975,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.177785028592107,31 days 13:00:00,0.0,0.0,-0.20127935854280257,76.53595321471643,0.0
1924,1924,SPYW172340500.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,1.34,1.59,1.3,1.33,43.0,21.0,1.37,1.6,1.3,1.32,733.0,1.38,1.61,1.31,1.33,734.0,1.375,1.3250000000000002,436.46,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1763279992514889,31 days 12:00:00,0.0,0.0,-0.18058587791415034,74.83170153907896,0.0
1925,1925,SPYW172340500.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,1.33,1.38,1.3,1.3,107.0,12.0,1.32,1.41,1.28,1.28,727.0,1.33,1.42,1.29,1.29,727.0,1.3250000000000002,1.285,436.51,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1754044155762568,31 days 11:00:00,0.0,0.0,-0.171304010317489,73.87098690383874,0.0
1926,1926,SPYW172340500.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,1.28,1.33,1.27,1.29,65.0,24.0,1.28,1.35,1.25,1.35,739.0,1.29,1.36,1.26,1.36,738.0,1.285,1.355,436.01,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1732083097271388,31 days 10:00:00,0.0,0.0,-0.1618283439459278,71.45071625526398,0.0
1927,1927,SPYW172340500.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,1.35,1.35,1.3,1.3,12.0,3.0,1.34,1.35,1.29,1.29,174.0,1.35,1.36,1.3,1.3,177.0,1.3450000000000002,1.295,436.04,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.1269841269841269,0.1736872211864938,31 days 09:00:00,0.0,0.0,-0.16340307808432855,72.2226935058687,0.0
1928,1928,SPYW172340500.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,1.69,1.76,1.59,1.72,430.0,62.0,1.65,1.76,1.58,1.72,414.0,1.78,1.78,1.59,1.73,410.0,1.715,1.725,432.72,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1779533151507056,30 days 16:00:00,0.0,0.0,-0.18523753582470334,81.59247033220394,0.0
1929,1929,SPYW172340500.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,1.73,1.74,1.37,1.45,254.0,56.0,1.72,1.74,1.36,1.42,771.0,1.73,1.75,1.37,1.43,771.0,1.725,1.4249999999999998,435.135,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1783114519388807,30 days 15:00:00,0.0,0.0,-0.14725621712922488,81.67413995666135,0.0
1930,1930,SPYW172340500.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,1.41,1.42,1.19,1.23,131.0,55.0,1.42,1.43,1.19,1.21,766.0,1.43,1.44,1.2,1.22,766.0,1.4249999999999998,1.215,437.265,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1781121656283246,30 days 14:00:00,0.0,0.0,-0.11329846532645285,81.12502448947009,0.0
1931,1931,SPYW172340500.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,1.2,1.26,1.13,1.24,497.0,41.0,1.21,1.25,1.12,1.23,746.0,1.22,1.26,1.13,1.24,746.0,1.215,1.235,436.79,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1767599778029171,30 days 13:00:00,0.0,0.0,-0.11007345098835211,79.73027003934241,0.0
1932,1932,SPYW172340500.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,1.24,1.54,1.22,1.54,1112.0,25.0,1.23,1.57,1.21,1.53,741.0,1.24,1.58,1.22,1.54,741.0,1.235,1.535,434.8738,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1804450993996869,30 days 12:00:00,0.0,0.0,-0.16163942119962801,85.01481044233655,0.0
1933,1933,SPYW172340500.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,1.56,1.56,1.44,1.55,35.0,16.0,1.53,1.59,1.41,1.55,729.0,1.54,1.6,1.42,1.56,730.0,1.535,1.5550000000000002,434.5771,SPY,405.0,2023-11-17 05:00:00+00:00,put,0.123015873015873,0.1796410127957068,30 days 11:00:00,0.0,0.0,-0.15936424701845983,84.28330721890158,0.0
